employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID
100004871,USA,Heather Martin,001-737-611-9182x0604,heather.martin4871@example.com,male,1993-04-06,2021-07-09,Engineering,Frontend Engineer,131361,835-04-9895
100004872,USA,Tiffany Pearson,7113348265,tiffany.pearson4872@example.com,female,1979-05-21,2015-10-01,Engineering,Principal Software Engineer,240664,140-69-7217
100004873,Mexico,Katie Jones,001-257-214-6397,katie.jones4873@example.com,female,1984-11-27,2023-08-06,Engineering,Frontend Engineer,121376,201-43-5709
100004874,USA,Tammy Carlson,801-377-2733x83297,tammy.carlson4874@example.com,male,1996-03-26,2017-10-07,Engineering,Backend Engineer,127203,114-32-1538
100004875,USA,Gregory Spencer,827-883-8164x537,gregory.spencer4875@example.com,female,1983-07-27,2015-05-05,Marketing,Marketing Director,97311,113-33-1779
100004876,USA,David Turner,(658)471-1671,david.turner4876@example.com,female,1985-02-10,2019-07-26,Marketing,Senior Marketing Manager,111252,174-93-7340
100004877,USA,Ruth Hayes,(685)542-0667x12494,ruth.hayes4877@example.com,female,1976-04-24,1999-02-11,Marketing,Marketing Director,131703,312-66-5286
100004878,USA,Natalie Pierce,+1-660-497-8483x89392,natalie.pierce4878@example.com,male,1998-12-29,2019-12-09,Product Management,Director of Product Management,197717,677-84-8444
100004879,Canada,Lori Moore,001-338-528-8777x873,lori.moore4879@example.com,male,2004-04-02,2024-05-09,IT,IT Analyst,83996,323-02-3777
100004880,USA,Timothy Lyons,6392788630,timothy.lyons4880@example.com,female,1975-06-10,2009-09-27,Engineering,Backend Engineer,112463,474-38-1714
100004881,Canada,Theresa Powell,283-567-4633,theresa.powell4881@example.com,female,1986-10-14,2016-02-10,Sales,Sales Development Rep,83794,300-76-4438
100004882,India,Carlos Hensley,+1-676-580-6704x80383,carlos.hensley4882@example.com,female,1977-04-07,2018-12-15,IT,IT Analyst,91500,789-96-0223
100004883,USA,David Singh,(364)416-7209x069,david.singh4883@example.com,female,1979-05-31,2022-08-28,Engineering,Backend Engineer,115650,174-14-9178
100004884,USA,Jessica Brown,838-880-8629,jessica.brown4884@example.com,male,1987-09-03,2008-01-05,Engineering,Lead Software Engineer,203653,176-78-2437
100004885,USA,Cassandra Fisher,(955)538-3735x799,cassandra.fisher4885@example.com,nonbinary,1968-05-22,2009-07-16,Human Resources,HR Assistant,48520,307-51-8739
100004886,USA,Susan Mendez,+1-552-814-7959,susan.mendez4886@example.com,female,1992-01-16,2023-10-13,Product Management,Senior Product Manager,130338,603-28-9083
100004887,Taiwan,Stephanie Pratt,(647)728-9594x211,stephanie.pratt4887@example.com,male,1968-12-03,2013-08-01,Marketing,VP of Marketing,297906,769-66-5669
100004888,USA,Kayla Fuentes,381-689-0290x1818,kayla.fuentes4888@example.com,female,1976-10-23,2012-12-09,Engineering,Frontend Engineer,122206,037-59-2233
100004889,Canada,Teresa Jones,900-570-5737,teresa.jones4889@example.com,female,1985-07-24,2016-07-16,Marketing,Senior Marketing Manager,109728,844-26-9378
100004890,USA,Ariana Cline,001-261-598-4322,ariana.cline4890@example.com,female,1994-04-18,2024-06-01,Product Management,Director of Product Management,177196,165-47-4865
100004891,USA,Johnny Martin,576.231.1513x6651,johnny.martin4891@example.com,female,1972-06-17,2010-05-05,Engineering,Principal Software Engineer,266421,444-61-9812
100004892,China,David Perez,463-518-4761x2406,david.perez4892@example.com,male,1994-08-30,2023-05-22,Marketing,VP of Marketing,248453,458-65-9612
100004893,South Korea,Devin Barrett,679.832.0828x4188,devin.barrett4893@example.com,female,1974-08-05,2024-05-29,Engineering,Backend Engineer,146891,594-42-8968
100004894,USA,Thomas Powell,264.736.8128x11731,thomas.powell4894@example.com,female,2000-04-29,2021-09-09,Product Management,Group Product Manager,210919,168-88-1312
100004895,Canada,Nancy Jones,(934)829-9264,nancy.jones4895@example.com,female,1974-08-06,2000-03-21,Engineering,Principal Software Engineer,248841,665-78-6790
100004896,USA,Austin Fox,9779309559,austin.fox4896@example.com,male,1974-03-10,1995-10-14,Engineering,Full-Stack Engineer,148918,643-15-4335
100004897,USA,Summer Hamilton,001-617-815-9120x4644,summer.hamilton4897@example.com,female,1969-04-01,2022-11-19,Engineering,Principal Software Engineer,265607,132-61-4315
100004898,India,Karla Torres,(299)934-6490x5752,karla.torres4898@example.com,female,1962-07-27,2022-06-05,Engineering,Principal Software Engineer,271051,177-98-5077
100004899,USA,Matthew Jones,833-481-3201x607,matthew.jones4899@example.com,male,1984-12-23,2024-11-12,Finance,Accounting Assistant,57959,395-44-0492
100004900,Canada,Nicole Johnson,(484)306-9722x57231,nicole.johnson4900@example.com,nonbinary,1979-01-28,2021-08-19,Engineering,Senior Software Engineer,209174,038-58-3011
100004901,USA,Brittany Mccarty,(951)360-9647,brittany.mccarty4901@example.com,male,1994-02-19,2022-10-23,Sales,Sales Manager,250217,414-42-3428
100004902,India,Kyle Valentine,+1-948-205-7181x87817,kyle.valentine4902@example.com,male,1975-07-01,2002-08-29,Engineering,Senior Software Engineer,206525,620-62-6436
100004903,USA,Christine Lee,551.442.3544,christine.lee4903@example.com,female,1968-04-21,2011-01-06,Product Management,VP of Product,279627,295-02-8547
100004904,USA,Ariana Payne,(768)282-7086,ariana.payne4904@example.com,female,1991-02-17,2014-08-11,Finance,Controller,147953,748-21-1107
100004905,Mexico,Andrew Hughes,+1-331-874-2744,andrew.hughes4905@example.com,female,1993-02-13,2015-10-25,Engineering,Full-Stack Engineer,110870,762-91-9163
100004906,USA,Scott Carter,(325)204-1185x56576,scott.carter4906@example.com,female,1991-04-10,2014-08-09,Administrative,Technology Administrative Assistant,59281,567-21-8530
100004907,USA,Anthony Smith,+1-855-345-6335x252,anthony.smith4907@example.com,female,1997-01-13,2019-01-03,Engineering,Frontend Engineer,114572,325-74-8981
100004908,India,Melissa Peck,+1-862-750-6680x3602,melissa.peck4908@example.com,female,1993-08-12,2018-02-09,Customer Support,Director of Customer Support,165238,128-96-6262
100004909,USA,Matthew Anderson,429-800-0476x6945,matthew.anderson4909@example.com,male,1969-12-21,2012-10-21,Sales,Senior Account Executive,277653,516-04-8903
100004910,USA,Crystal Michael,001-309-652-3363,crystal.michael4910@example.com,female,1994-03-10,2019-05-27,Human Resources,HR Manager,111252,344-35-6763
100004911,USA,Michael Brooks,619-467-5776x16480,michael.brooks4911@example.com,male,2001-10-04,2022-01-26,Sales,Director of Sales,218818,787-82-1903
100004912,South Korea,Susan Hensley,582-935-8636,susan.hensley4912@example.com,male,1995-05-03,2015-07-10,Sales,Sales Manager,221594,566-74-3337
100004913,USA,Stefanie Brown,895-326-6645x702,stefanie.brown4913@example.com,female,1963-06-03,1994-09-02,Engineering,Backend Engineer,142749,319-66-0174
100004914,India,John Clark,(505)863-5384x762,john.clark4914@example.com,male,1971-04-14,2003-12-23,Engineering,Principal Software Engineer,237694,145-20-8537
100004915,China,Martha Marshall,557.796.6994,martha.marshall4915@example.com,female,1983-01-16,2023-05-13,Finance,Controller,150493,402-78-5860
100004916,USA,Rebecca Richards,559.943.4967x787,rebecca.richards4916@example.com,male,2000-07-20,2023-11-27,Product Management,Director of Product Management,223141,069-86-5964
100004917,USA,William Pearson,5627772711,william.pearson4917@example.com,female,1967-11-19,2014-06-08,Product Management,Director of Product Management,197796,652-52-9713
100004918,USA,Dr. Christopher Washington,(850)573-3140x74900,dr..christopher.washington4918@example.com,male,1995-12-01,2023-10-24,Customer Support,Senior Support Specialist,81687,687-21-7147
100004919,Philippines,Miranda Jackson,7905861208,miranda.jackson4919@example.com,female,1966-02-08,2022-02-27,Product Management,VP of Product,215848,064-50-5396
100004920,USA,Ryan Harris,(585)830-2418x6572,ryan.harris4920@example.com,female,1977-07-24,2021-04-09,Administrative,Technical Administrative Assistant,41992,301-01-3248
100004921,Canada,Anthony Burgess DVM,001-819-575-5549x0476,anthony.burgess.dvm4921@example.com,male,1960-07-15,2024-01-19,Customer Support,Director of Customer Support,128953,605-06-5888
100004922,USA,Stephanie Thompson,959.704.3420,stephanie.thompson4922@example.com,male,1991-03-09,2016-02-26,Sales,Account Executive,114607,456-61-6452
100004923,USA,Scott Pearson,695-467-7318,scott.pearson4923@example.com,female,1977-05-10,2004-04-03,Human Resources,Recruiter,109221,799-19-4363
100004924,USA,Justin Leonard,+1-405-654-3812x858,justin.leonard4924@example.com,female,1982-02-27,2016-02-07,Engineering,Senior Software Engineer,195781,217-70-0617
100004925,USA,Michael Sullivan,001-303-554-2585x9580,michael.sullivan4925@example.com,male,2000-05-21,2021-04-23,Engineering,Backend Engineer,144913,129-50-4469
100004926,India,Theresa Scott,4977486531,theresa.scott4926@example.com,male,1973-03-04,2000-02-15,Sales,VP of Sales,419221,383-22-7365
100004927,USA,Christina Foster,(248)601-0317x487,christina.foster4927@example.com,male,1987-01-15,2022-03-26,Engineering,Frontend Engineer,129835,096-68-7614
100004928,USA,Jane Sanchez,9785180659,jane.sanchez4928@example.com,female,2001-07-03,2024-05-15,Customer Support,Technical Support Specialist,58061,224-81-8677
100004929,USA,Emily Faulkner,001-797-933-5115x5241,emily.faulkner4929@example.com,female,1994-09-02,2017-11-27,Finance,Junior Financial Analyst,75488,457-77-2765
100004930,China,Cindy Holloway,001-322-666-5823,cindy.holloway4930@example.com,female,1988-10-30,2017-10-27,Sales,VP of Sales,312866,292-99-9762
100004931,USA,Gina Guzman,505.733.7851x22295,gina.guzman4931@example.com,male,1968-03-21,2008-10-13,Product Management,Group Product Manager,188220,665-56-4452
100004932,India,Ryan Petty,704-988-6896,ryan.petty4932@example.com,nonbinary,1978-06-11,1998-10-19,Administrative,Technology Administrative Assistant,69692,066-88-4319
100004933,Taiwan,Katherine Gordon,(330)481-2196x7397,katherine.gordon4933@example.com,male,1978-09-26,2012-03-03,Sales,Sales Manager,263657,827-81-6225
100004934,India,John Smith,+1-814-908-5070x8517,john.smith4934@example.com,nonbinary,1969-03-05,2021-08-16,Sales,Sales Development Rep,93263,349-90-1302
100004935,USA,Tommy Anderson,+1-379-288-5339x6193,tommy.anderson4935@example.com,male,1989-08-23,2023-11-26,Product Management,Principal Product Manager,188960,493-71-2342
100004936,USA,Jason Park,(507)495-9709,jason.park4936@example.com,male,1995-04-10,2017-09-26,Human Resources,Recruiter,84190,108-35-1851
100004937,USA,Crystal Blake,690.417.4039x7223,crystal.blake4937@example.com,female,1984-09-29,2006-06-25,Sales,Director of Sales,288721,681-84-1498
100004938,USA,Andrew Roth,(392)636-5798,andrew.roth4938@example.com,male,2001-12-11,2023-01-19,Customer Support,Senior Support Specialist,86537,444-72-5532
100004939,USA,Brittany Huff,321-472-5401x486,brittany.huff4939@example.com,female,1979-05-15,2006-01-12,IT,Systems Administrator,71822,451-13-3849
100004940,USA,Cory Anderson,277-813-5389,cory.anderson4940@example.com,female,1993-05-02,2022-10-23,Product Management,Product Manager,117680,792-81-9613
100004941,USA,Linda Hernandez,(740)858-0736,linda.hernandez4941@example.com,male,1975-08-15,2004-04-19,Sales,Director of Sales,245274,082-11-8419
100004942,South Korea,Amber Mendoza,999-511-5539x015,amber.mendoza4942@example.com,female,1989-01-20,2016-06-15,IT,IT Analyst,82934,410-38-3737
100004943,USA,John Moss,+1-392-895-0508x6610,john.moss4943@example.com,female,1995-10-29,2023-01-04,Product Management,Associate Product Manager,100304,370-05-4656
100004944,China,Michael Fox,(804)442-1851x203,michael.fox4944@example.com,male,1988-06-26,2022-02-13,Customer Support,Senior Support Specialist,86110,436-43-3599
100004945,China,Jeffrey King,(507)654-2552,jeffrey.king4945@example.com,male,1968-12-15,2001-01-27,Legal,Legal IT Support,53124,745-89-9284
100004946,USA,Samuel Miller,+1-768-280-7285x60073,samuel.miller4946@example.com,male,1999-01-08,2023-07-23,Marketing,Senior Marketing Manager,108934,663-83-1937
100004947,India,Rebecca Miller,2516193145,rebecca.miller4947@example.com,male,2000-03-09,2024-11-02,Customer Support,Customer Support Representative,46053,116-12-5995
100004948,Canada,Emily Howard,001-270-729-8071x956,emily.howard4948@example.com,female,1982-09-04,2005-07-29,IT,Systems Administrator,65036,136-66-5913
100004949,USA,Jamie Peterson,+1-981-436-6618x8009,jamie.peterson4949@example.com,female,2002-04-29,2024-07-03,IT,DevOps Engineer,96229,282-48-9889
100004950,USA,Chad Dalton,655-763-1440,chad.dalton4950@example.com,male,1976-08-01,2005-12-12,Product Management,Group Product Manager,214840,699-56-8230
100004951,USA,Sonia Bryant,(926)891-4229x27106,sonia.bryant4951@example.com,female,1996-06-04,2018-10-13,Engineering,Frontend Engineer,127661,822-58-5183
100004952,USA,Robin Miller,+1-512-834-8932,robin.miller4952@example.com,female,1993-02-12,2017-04-02,Sales,VP of Sales,453805,299-82-5479
100004953,USA,Jessica Salazar,+1-517-260-8079x4661,jessica.salazar4953@example.com,female,1963-08-22,2023-04-11,Marketing,Marketing Director,120144,207-04-3883
100004954,USA,Cassandra Lopez,406-347-2095x87601,cassandra.lopez4954@example.com,male,1996-10-22,2020-02-08,Sales,Sales Manager,229302,243-89-3648
100004955,South Korea,Vanessa Aguirre,(519)859-3372x513,vanessa.aguirre4955@example.com,male,1961-10-03,1996-07-20,Customer Support,Customer Support Manager,88199,776-28-9435
100004956,China,Christian Lee,273-412-5733x40533,christian.lee4956@example.com,nonbinary,1987-07-27,2013-10-12,Product Management,Group Product Manager,173049,432-44-9940
100004957,USA,Ronnie Mcmahon,430.201.6388x1772,ronnie.mcmahon4957@example.com,female,1966-05-18,2025-02-14,Marketing,Marketing Director,127723,827-12-0174
100004958,South Korea,Zachary Robertson,911.410.3974,zachary.robertson4958@example.com,female,1988-06-04,2024-02-16,Engineering,Frontend Engineer,102886,837-92-9796
100004959,USA,Taylor Pena,+1-547-613-0720x6102,taylor.pena4959@example.com,male,2001-03-25,2023-01-19,Customer Support,Director of Customer Support,107369,587-55-0025
100004960,USA,Jasmine Hill,001-983-312-3068x125,jasmine.hill4960@example.com,female,1995-12-05,2021-11-11,Sales,Senior Account Executive,256902,660-81-1387
100004961,USA,John Barron,+1-812-626-0614x2458,john.barron4961@example.com,male,1990-06-10,2022-05-16,Engineering,Lead Software Engineer,211850,084-38-5514
100004962,Taiwan,Curtis Horton,528-673-3307x7375,curtis.horton4962@example.com,female,1993-08-24,2019-08-31,Engineering,Backend Engineer,121491,512-35-7630
100004963,India,Corey Smith,(641)821-2428x359,corey.smith4963@example.com,male,1972-03-21,2004-10-23,Customer Support,Technical Support Specialist,67764,069-08-6755
100004964,USA,Stephanie Williams,967.369.1235,stephanie.williams4964@example.com,male,1960-01-15,2016-05-13,Sales,Director of Sales,221654,822-04-0165
100004965,USA,Jesse Rowe,001-790-362-0709x867,jesse.rowe4965@example.com,male,1988-09-02,2011-12-15,Engineering,Frontend Engineer,120061,304-26-1028
100004966,Mexico,Miss Heather Doyle,001-377-754-4816x07172,miss.heather.doyle4966@example.com,female,1977-12-14,2023-12-28,Administrative,Technical Administrative Assistant,38572,418-53-3168
100004967,USA,Thomas Nelson,+1-930-240-6487x102,thomas.nelson4967@example.com,female,1986-07-08,2014-08-08,Customer Support,Support Engineer / Analyst,85407,276-79-3393
100004968,South Korea,Megan Nelson,577-844-9401,megan.nelson4968@example.com,male,1990-01-27,2018-11-04,Administrative,General Administrative Assistant,57314,088-53-0670
100004969,USA,Robert Johnson,7018283702,robert.johnson4969@example.com,female,1980-08-16,2014-08-08,Sales,Sales Development Rep,70159,180-05-2338
100004970,USA,Jack Anderson,+1-304-838-9500x5413,jack.anderson4970@example.com,female,2001-11-23,2023-10-13,Sales,Senior Account Executive,243420,326-68-7604
100004971,USA,Brian Thomas,627.813.2090,brian.thomas4971@example.com,male,1995-06-09,2016-12-11,Human Resources,HR Manager,92875,395-89-1947
100004972,China,Samuel Noble,(697)717-1626x7821,samuel.noble4972@example.com,male,1965-10-31,2001-09-12,Sales,Account Executive,149418,667-50-7644
100004973,USA,Amanda Calhoun,658-961-8613,amanda.calhoun4973@example.com,nonbinary,1993-04-07,2021-12-22,Customer Support,Director of Customer Support,132320,071-64-6582
100004974,USA,Stephanie Kelley,+1-567-944-9597,stephanie.kelley4974@example.com,nonbinary,1988-04-30,2019-08-09,Engineering,Full-Stack Engineer,115622,570-55-2753
100004975,USA,Bryan Munoz,(639)211-7923x8883,bryan.munoz4975@example.com,female,1978-02-05,2016-12-16,Sales,Senior Account Executive,232482,687-24-6098
100004976,USA,Allen Morton,+1-627-432-1087x377,allen.morton4976@example.com,female,1982-08-30,2006-05-22,Engineering,Full-Stack Engineer,137935,658-38-5071
100004977,USA,Jessica Evans,5782940627,jessica.evans4977@example.com,female,1995-06-02,2023-07-13,Engineering,Full-Stack Engineer,147803,850-44-7624
100004978,China,David Arnold,001-433-446-2246x44287,david.arnold4978@example.com,male,1986-11-26,2020-11-21,Engineering,Backend Engineer,123412,848-29-1636
100004979,USA,Adam Hill,5057129486,adam.hill4979@example.com,female,2001-12-08,2024-10-10,Engineering,Lead Software Engineer,238559,813-03-4878
100004980,USA,Amber Avila,(570)832-0361,amber.avila4980@example.com,female,1987-05-26,2010-12-06,Administrative,General Administrative Assistant,37984,856-18-6547
100004981,Taiwan,Kathryn Calhoun,001-324-581-2008x954,kathryn.calhoun4981@example.com,female,1969-08-28,2009-01-06,Engineering,Lead Software Engineer,243545,381-19-6772
100004982,USA,Kayla Smith,(600)309-1976x579,kayla.smith4982@example.com,male,1965-03-28,1991-09-26,Marketing,Marketing Manager,81686,053-47-0615
100004983,Taiwan,Patricia Wilson,908.878.2238x554,patricia.wilson4983@example.com,female,1968-02-05,2010-01-04,IT,Help Desk Technician,58249,672-65-4269
100004984,USA,William Vaughn,(234)947-0944x4274,william.vaughn4984@example.com,female,1980-10-17,2010-02-22,Sales,VP of Sales,300199,416-54-4596
100004985,South Korea,Barbara Martin,641.422.2038x76738,barbara.martin4985@example.com,male,1973-02-20,1996-12-02,Engineering,Full-Stack Engineer,129036,599-94-1080
100004986,USA,Brenda Sanchez,782-545-1406,brenda.sanchez4986@example.com,male,1982-11-09,2022-06-03,Customer Support,Support Engineer / Analyst,81224,303-06-2712
100004987,Canada,Kathleen Gregory,667-685-0437,kathleen.gregory4987@example.com,female,1987-12-09,2011-02-06,Marketing,Senior Marketing Manager,109286,245-09-9800
100004988,USA,Kevin Herman,701.987.0528x45311,kevin.herman4988@example.com,male,1979-12-12,2009-03-20,Customer Support,Director of Customer Support,127174,044-59-9827
100004989,USA,Michael Benson,898.229.8108,michael.benson4989@example.com,female,1963-01-28,2024-10-23,Customer Support,Customer Support Manager,86671,311-35-1630
100004990,Mexico,Joseph Brown,001-881-681-4969,joseph.brown4990@example.com,female,1975-05-16,2024-01-24,Administrative,Technical Administrative Assistant,42616,660-47-3470
100004991,USA,Valerie Harrison,333-634-3411x825,valerie.harrison4991@example.com,male,1970-07-08,2006-05-31,Sales,Sales Development Rep,62572,547-52-4103
100004992,USA,Deborah Shaw MD,001-522-704-8728x74394,deborah.shaw.md4992@example.com,male,1960-09-15,1987-01-31,Product Management,Director of Product Management,179894,572-50-2211
100004993,USA,Margaret Miller,001-780-771-7809x886,margaret.miller4993@example.com,male,1964-11-13,2010-06-01,Marketing,Marketing Director,114483,309-10-8077
100004994,USA,Matthew Cook,386.917.5565,matthew.cook4994@example.com,male,1995-02-26,2016-12-23,Engineering,Senior Software Engineer,203147,210-83-4230
100004995,USA,Maria Welch,794-634-8520,maria.welch4995@example.com,male,2002-02-17,2023-06-13,Human Resources,HR Generalist,80662,467-94-0003
100004996,USA,Melissa Anderson,001-547-788-4300x507,melissa.anderson4996@example.com,male,1984-04-10,2010-05-06,Engineering,Senior Software Engineer,212380,197-42-3132
100004997,USA,Chris Frazier,479-478-6128x60034,chris.frazier4997@example.com,male,1967-09-06,1999-05-02,Product Management,Senior Product Manager,136822,881-84-2734
100004998,China,Todd Reeves,375.316.6630x3172,todd.reeves4998@example.com,female,1976-05-31,2000-03-08,IT,Director of IT,122905,436-21-4972
100004999,Taiwan,Austin Moss,001-261-576-0004,austin.moss4999@example.com,male,1993-02-24,2024-02-18,Sales,VP of Sales,480818,790-73-3139
100005000,India,James Anderson,3892558837,james.anderson5000@example.com,female,1979-05-15,2009-08-30,Product Management,Senior Product Manager,130080,213-43-5384
100005001,USA,Kathleen Carroll,741.474.0471,kathleen.carroll5001@example.com,male,1985-03-22,2012-06-12,Sales,Sales Development Rep,98644,583-15-2287
100005002,USA,Hannah Dickson,+1-670-843-2080,hannah.dickson5002@example.com,female,1991-06-10,2014-11-24,IT,Director of IT,133273,530-93-9313
100005003,USA,Stacie Beard,+1-965-367-3345x9840,stacie.beard5003@example.com,male,1987-10-09,2008-09-06,Product Management,VP of Product,204360,794-90-7582
100005004,USA,Shane Harper,+1-795-802-0052,shane.harper5004@example.com,female,1974-07-13,1999-11-01,Human Resources,Senior Recruiter,123546,821-36-2570
100005005,USA,Michael Payne,234-376-1540,michael.payne5005@example.com,male,1977-06-15,2025-02-16,Engineering,Lead Software Engineer,224323,192-65-8408
100005006,USA,Joseph Thompson,(538)280-6772x243,joseph.thompson5006@example.com,male,1959-07-25,1992-11-20,Customer Support,Customer Support Manager,114501,406-73-5173
100005007,USA,Danny Smith,225-912-8337,danny.smith5007@example.com,male,1993-03-11,2016-12-01,IT,IT Manager,103078,630-08-0563
100005008,USA,Christopher Brennan,001-231-366-3241,christopher.brennan5008@example.com,female,1969-02-01,1994-10-20,Engineering,Senior Software Engineer,184534,787-36-7911
100005009,USA,Rebecca Collins,001-415-623-5882x8031,rebecca.collins5009@example.com,female,1995-03-03,2022-02-02,Sales,Sales Development Rep,96422,893-27-8671
100005010,India,Lawrence Rodriguez,5275849192,lawrence.rodriguez5010@example.com,male,1981-02-18,2002-06-20,Engineering,Full-Stack Engineer,136878,495-22-9542
100005011,USA,Hannah Smith,+1-362-394-2047x6330,hannah.smith5011@example.com,male,1979-12-26,2009-01-08,Customer Support,Director of Customer Support,165914,173-04-5192
100005012,India,Megan Lyons,542.977.8857x10127,megan.lyons5012@example.com,female,1965-02-11,1996-05-07,Sales,Account Executive,117174,547-53-4307
100005013,India,Mr. Jacob Smith,+1-818-409-7013x15080,mr..jacob.smith5013@example.com,male,1974-08-06,1998-04-29,Marketing,Marketing Director,128193,761-58-2792
100005014,USA,John Dominguez,(522)234-2322,john.dominguez5014@example.com,female,2002-09-28,2024-01-04,Engineering,Lead Software Engineer,221345,600-82-7547
100005015,USA,Clarence Dunn,(513)834-2374,clarence.dunn5015@example.com,female,2001-06-26,2021-09-14,Engineering,Frontend Engineer,107805,737-19-2227
100005016,USA,Karen Smith,(629)843-9724x22793,karen.smith5016@example.com,male,1968-06-15,2010-02-14,Engineering,Frontend Engineer,116843,162-85-0644
100005017,USA,Jeremiah Peterson,988.271.4365x39347,jeremiah.peterson5017@example.com,female,1981-04-13,2020-08-12,Product Management,Product Manager,129798,206-17-8547
100005018,Taiwan,Dylan Baxter,(759)848-3679x20894,dylan.baxter5018@example.com,female,1984-04-04,2019-10-03,Sales,Director of Sales,342923,110-89-2492
100005019,USA,George Aguirre,388-526-6170,george.aguirre5019@example.com,male,1991-12-18,2024-02-29,IT,Director of IT,138674,800-54-3845
100005020,China,David Garrison,(722)697-8280x753,david.garrison5020@example.com,female,1996-10-04,2018-09-12,Marketing,Marketing Manager,82445,523-22-8178
100005021,USA,Jamie Kirk,333-685-1663,jamie.kirk5021@example.com,male,1962-11-03,2015-11-28,Sales,VP of Sales,317341,592-72-3765
100005022,Canada,Steven Roberson,5819775343,steven.roberson5022@example.com,male,1972-08-02,1998-12-08,Administrative,Technology Administrative Assistant,54658,291-61-9477
100005023,USA,Emily Schroeder,2952276138,emily.schroeder5023@example.com,female,1999-05-23,2021-01-25,Customer Support,Technical Support Specialist,65480,726-48-6699
100005024,Mexico,Rachel Young,(788)625-9978,rachel.young5024@example.com,female,1970-05-24,2006-03-29,Legal,Legal Operations,162015,361-45-5198
100005025,USA,Ashley Edwards,001-679-504-8060x67924,ashley.edwards5025@example.com,nonbinary,1960-04-10,1994-04-08,Sales,VP of Sales,342242,625-17-3166
100005026,Taiwan,Scott Williams,(684)908-9409x4347,scott.williams5026@example.com,male,1963-06-12,1989-01-28,Engineering,Senior Software Engineer,187575,638-99-7947
100005027,China,Sean Moore,283-514-0917x14727,sean.moore5027@example.com,male,1985-06-28,2015-10-06,Engineering,Frontend Engineer,148810,790-80-3245
100005028,Canada,Monica Pearson,953.936.2296,monica.pearson5028@example.com,male,1986-07-22,2011-07-25,Customer Support,Technical Support Specialist,66902,333-07-7153
100005029,USA,Michael Robinson,(655)749-0418,michael.robinson5029@example.com,male,1968-07-14,2015-08-02,Engineering,Lead Software Engineer,219304,520-96-6539
100005030,USA,James Ramos,341.846.7170,james.ramos5030@example.com,male,1966-10-20,2008-09-12,Product Management,VP of Product,256247,306-42-2780
100005031,USA,Charles Gaines,001-690-613-3436x94645,charles.gaines5031@example.com,female,2004-04-05,2025-02-12,Sales,VP of Sales,302046,373-07-0079
100005032,India,Michael Perry,752.400.3499x411,michael.perry5032@example.com,male,1973-04-20,1996-10-05,Sales,VP of Sales,374600,623-74-2626
100005033,Philippines,Danielle Smith,001-986-972-4030x5465,danielle.smith5033@example.com,female,1977-12-23,2006-05-23,Marketing,VP of Marketing,285543,801-38-7238
100005034,India,David Bowen,001-486-432-7311,david.bowen5034@example.com,female,1979-04-23,2007-06-20,Engineering,Principal Software Engineer,266107,659-74-9010
100005035,USA,Denise Russell,+1-737-869-7086x329,denise.russell5035@example.com,female,1983-05-06,2014-07-31,Product Management,VP of Product,295139,759-64-5401
100005036,India,Kevin Bush,462.471.4172,kevin.bush5036@example.com,female,1984-12-31,2016-11-18,Marketing,Marketing Manager,102039,562-31-0320
100005037,India,Patricia Thomas,685.237.8381x49623,patricia.thomas5037@example.com,female,1973-04-25,2025-05-02,Administrative,Technical Administrative Assistant,49247,671-96-2586
100005038,USA,Jeff Lucas,693-442-9862,jeff.lucas5038@example.com,male,1962-12-02,1993-10-29,Customer Support,Customer Support Representative,41317,639-87-2961
100005039,USA,Courtney Martin,311.252.3578x148,courtney.martin5039@example.com,male,1967-11-25,2019-02-24,Finance,Senior Financial Analyst,100742,185-05-6029
100005040,Taiwan,Jose Simpson,+1-891-540-4186x905,jose.simpson5040@example.com,male,1991-06-12,2015-05-18,Customer Support,Director of Customer Support,121523,514-03-4857
100005041,Canada,Ronald Sellers,(554)660-6792x68883,ronald.sellers5041@example.com,male,1960-11-14,1994-06-22,Sales,Senior Account Executive,281056,720-48-8627
100005042,USA,Jennifer Smith,567-555-0376x47891,jennifer.smith5042@example.com,female,2001-12-26,2023-12-13,Engineering,Frontend Engineer,146043,628-02-0122
100005043,Taiwan,Mrs. Ashley Brown,306-883-5877x66316,mrs..ashley.brown5043@example.com,female,1981-06-25,2011-11-27,Marketing,Marketing Manager,83079,258-83-0840
100005044,USA,Jeremy Johnson III,510-661-2520x60579,jeremy.johnson.iii5044@example.com,male,1976-07-30,2024-08-14,Marketing,Marketing Manager,93813,837-91-2042
100005045,Taiwan,Rodney Carter,001-285-914-5795x6056,rodney.carter5045@example.com,female,2003-07-14,2025-04-22,Marketing,Marketing Manager,84129,248-60-7199
100005046,USA,Katie Leach,+1-342-605-1253x2206,katie.leach5046@example.com,male,2004-02-02,2025-05-13,Sales,Account Executive,128862,699-95-1741
100005047,Canada,Mitchell Velez,542-614-0209x2102,mitchell.velez5047@example.com,male,1980-01-04,2022-02-03,Sales,Senior Account Executive,242552,526-54-3081
100005048,USA,Steven Clayton,001-375-343-7295x41252,steven.clayton5048@example.com,female,1991-01-24,2020-11-20,Product Management,Group Product Manager,160199,754-16-6483
100005049,USA,Shannon Foster,(840)680-0438x652,shannon.foster5049@example.com,female,1986-04-04,2014-09-08,Sales,Sales Development Rep,97998,087-71-7041
